X,Y,OBJECTID,CECPlantID,PlantName,EIAPlantID,RPS_Eligible,SmallPlant,Peaker,Small_Hydro,SolarThermal,Pumped_Storage,Pumping_Generating,SelfGeneration,SelfGenerationNAICSID,CoGeneration,CoGenerationNAICSID,NoReport,Retired_Plant,CEC_Jurisdictional,OwnerID,UtilityID,OperatorCompanyID,PreparerCompanyID,Street,City,County,State,Zip,Capacity_Latest,Units,PriEnergySource,LastReportedYear,Lon_WGS84,Lat_WGS84,Annual_Hyperlink,Monthly_Hyperlink,Elevation,Elevation_ft
-117.196757999,32.748691808,3,S0400,USMC Maintenance Officer,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,United States Marine Corps,San Diego Gas & Electric,United States Marine Corps,United States Marine Corps,3600 BARNETT AVE,San Diego,San Diego,CA,92110,1.53,1,SUN,2021,-117.19676991,32.7486965711269,https://repository.energy.ca.gov/powerplantsgeneration/S0400_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,4.163409,13.6594783672191
-117.207501776,32.731350809,4,S0401,San Diego City Regional Airport Authority,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,San Diego City of,San Diego Gas & Electric,San Diego City of,San Diego City of,3701 N HARBOR DR A,San Diego,San Diego,CA,92101,1.6,1,SUN,2021,-117.20751369,32.7313555689526,https://repository.energy.ca.gov/powerplantsgeneration/S0401_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,4.297532,14.0995144571268
-117.202183665,32.7317471220001,8,S0720,San Diego Airport Solar,MISSING,0,1,0,0,0,0,0,0,0,0,0,0,0,0,San Diego County Regional Airport Authority,San Diego Gas & Electric,San Diego County Regional Airport Authority,San Diego County Regional Airport Authority,3701 North Harbor Drive,San Diego,San Diego,CA,,5.5,Unit 1,SUN,2021,-117.2016383,32.7301933,,,4.89267,16.052066953533
-116.919939265,32.590042698,28,S0378,San Diego - Alta Rd. EMDF Canopy,Missing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Longroad Energy,Southern California Edison (SCE),Longroad Energy,Longroad Energy,446 Alta Rd,San Diego,San Diego,CA,92179,1,1,SUN,2021,-116.91995112,32.5900474563027,https://repository.energy.ca.gov/powerplantsgeneration/S0378_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,222.2162,729.05577538638
-116.995473744,32.641744294,30,S0399,Southwestern Community College,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southwestern Community College,San Diego Gas & Electric,Southwestern Community College,Southwestern Community College,900 OTAY LAKES RD 100,Chula Vista,San Diego,CA,91910,1.14,1,SUN,2021,-116.99548561,32.6417490545665,https://repository.energy.ca.gov/powerplantsgeneration/S0399_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,148.4988,487.20078814212
-116.270491494,32.6656794300001,34,S9287,LanWest Solar Farm LLC,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,San Diego Gas & Electric,Not Available,Not Available,40730 Old Highway 80,Boulevard,San Diego,CA,91905,3.5,Unit 1,SUN,2021,-116.27207,32.6631169997571,https://repository.energy.ca.gov/powerplantsgeneration/S9287_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,1019.131,3343.6056481269
-116.127872569,32.6233365530001,40,S0594,Jacumba Solar Farm,MISSING,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,San Diego Gas & Electric,Not Available,Not Available,Old Highway 80,Jacumba Hot Springs,San Diego,CA,91934,20,Unit 1,SUN,2021,-116.12788428,32.6233413545978,https://repository.energy.ca.gov/powerplantsgeneration/S0594_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0594_monthly.png,954.9507,3133.04035909293
-115.728842927,32.747357069,42,S0258,Campo Verde Solar Project,58467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Campo Verde Solar LLC,Southern California Edison (SCE),Campo Verde Solar LLC,Campo Verde Solar LLC,1148 Liebert Road,El Centro,Imperial,CA,92249,147.2,CVS1,SUN,2021,-115.72885458,32.7473619066113,https://repository.energy.ca.gov/powerplantsgeneration/S0258_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0258_monthly.png,-11.265,-36.9586614735
-115.647196282,32.6861537180001,46,S0291,Centinela Solar Energy,58430,1,0,0,0,0,0,0,0,0,0,0,0,0,0,LS Power,San Diego Gas & Electric,LS Power,LS Power,319 Brockman Road,Calexico,Imperial,CA,92231,174,"Unit 1, Unit 2",SUN,2021,-115.64720791,32.6861585518814,https://repository.energy.ca.gov/powerplantsgeneration/S0291_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0291_monthly.png,-4.965,-16.2893701035
-115.540568696,32.7141384720001,47,S0298,Heber Solar Facility,58398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AxInfra US LP,Imperial Irrigation District,AxInfra US LP,AxInfra US LP,855 Dogwood Road,Heber,Imperial,CA,92249,10,Unit 1,SUN,2021,-115.54058031,32.7141433150102,https://repository.energy.ca.gov/powerplantsgeneration/S0298_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0298_monthly.png,-1.412533,-4.6342946264667
-115.657568213,32.665793396,48,S0440,"Imperial Solar Energy Center West
",57491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tenaska Inc.,San Diego Gas & Electric,Tenaska Inc.,Tenaska Inc.,3020 West County Road 16,Seeley,Imperial,CA,92273,148.7,Unit 1,SUN,2021,-115.65757985,32.6657982272052,https://repository.energy.ca.gov/powerplantsgeneration/S0440_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0440_monthly.png,-3.765,-12.3523622235
-115.595440079,32.676517512,49,S0655,Mount Signal Solar Farm V (IVS 3 LLC),61202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Imperial Valley Solar 3, LLC",Imperial Irrigation District,First Solar Electric (California) LLC,CD Arevon USA Inc.,392 Weed Road,Calexico,Imperial,CA,92231,252.29,Unit 1,SUN,2021,-115.5954517,32.6765223476551,https://repository.energy.ca.gov/powerplantsgeneration/S0655_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0655_monthly.png,-2.274286,-7.4615682528114
-115.617063593,32.6749859620001,50,S0687,Wistaria Ranch Solar,61750,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CED California Holdings LLC,Not Available,CED California Holdings LLC,CED California Holdings LLC,300 Rockwood Rd,Calexico,Imperial,CA,92231,100,Unit 1,SUN,2021,-115.61707522,32.6749907955445,https://repository.energy.ca.gov/powerplantsgeneration/S0687_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0687_monthly.png,-3.164632,-10.3826509344168
-115.629156831,32.6683045410001,51,S0696,Imperial Valley Solar 2,61353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,D. E. Shaw,,D. E. Shaw,D. E. Shaw,Brockman Road and State Hwy 98,Calexico,Imperial,CA,92231,150,Unit 1,SUN,2021,-115.62916846,32.6683093737576,https://repository.energy.ca.gov/powerplantsgeneration/S0696_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0696_monthly.png,-3.565,-11.6961942435
-115.64453889,32.675467483,52,S9174,Silver Ridge Mount Signal (Imperial Valley Solar 1),61353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,San Diego Gas & Electric,Not Available,Not Available,HWY 98 and Ferrell & Pulliam Roads,Calexico,Imperial,CA,92243,200,Unit 1,SUN,2021,-115.64455052,32.6754723152282,https://repository.energy.ca.gov/powerplantsgeneration/S9174_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S9174_monthly.png,-4.365,-14.3208661635
-117.239153055,32.8742084150001,66,S0129,UCSD Solar PV System,57856,1,1,0,0,0,0,0,1,611310,0,0,0,0,0,University of California San Diego,San Diego Gas & Electric,University of California San Diego,University of California San Diego,9500 Gilman Dr.,La Jolla,San Diego,CA,92093,1.2,Unit 1,SUN,2021,-117.23916498,32.8742131902222,https://repository.energy.ca.gov/powerplantsgeneration/S0129_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,118.9252,390.17454127548
-116.600390902,32.8573418940001,95,S9288,Descanso Solar - CRE,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,San Diego Gas & Electric,Not Available,Not Available,,Unincorporated,San Diego,CA,,1.5,Unit 1,SUN,2021,-116.60040272,32.8573467000976,https://repository.energy.ca.gov/powerplantsgeneration/S9288_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,1067.437,3502.0899003363
-115.692943167,32.750676196,98,S0255,Imperial Solar Energy Center South,57490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tenaska Inc.,San Diego Gas & Electric,Tenaska Inc.,Tenaska Inc.,147 Pulliam Road,Calexico,Imperial,CA,92231,128.9,56819,SUN,2021,-115.69295481,32.7506810357627,https://repository.energy.ca.gov/powerplantsgeneration/S0255_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0255_monthly.png,-10.24504,-33.612336009096
-115.772563132,32.7934775570001,99,S0677,SEPV EAST,60745,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Not Available,Not Available,Not Available,2826 West Evan Hewes Highway,Imperial,Imperial,CA,92251,3,Unit 1,SUN,2021,-115.77257479,32.7934823983156,https://repository.energy.ca.gov/powerplantsgeneration/S0677_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,-9.866337,-32.3698720964463
